item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
208b21b7702e,f82589ccea1e,Красноярский край,Красноярск,Недвижимость,Квартиры,Сдам,На длительный срок,3,"3-к квартира, 100 м², 14/17 эт.","Сдам 3-комнатную квартиру в ЖК Гремячий Лог, Киренского 2и, 14 этаж, 100 м2. В квартире есть кухонный гарнитур со встроенной бытовой техникой, спальный гарнитур, диван, встроенный шкаф. Так же имеется парковочное место.",30000.0,7,2017-04-14,Company,c100d2e0bf8d73bf154d49d31ff6c398d8832812e98d558e4eaaf1098d6a4474,2220.0
Задние противотуманные фары/,,,,,,,,,,,,,,,,
Работаем для Вас ежедневно с 10 до 19./,,,,,,,,,,,,,,,,
_______________________________________________________/,,,,,,,,,,,,,,,,
"\"\"Бук сервис\"\"\"",2000.0,425,2017-04-12,Company,d3af123e4a923b5d44a72fba2da437d1c6aba81b9b68c4eb32546c746865d618,2862.0,,,,,,,,,,
af5d460fc36a,7ea5924c0ef8,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Двери,,,"\"Металлическая дверь \"\"Гарант\"\"\"","Наши специалисты окажут услуги должного качества по выгодной цене. Стальные двери КОМФОРТ принимает на работу только высококвалифицированных специалистов, с большим опытом работы. Мы исполняем услугу точно в срок, оговоренный с клиентом/",,,,,,
1777193f43af,1e997ce16aaf,Свердловская область,Лесной,Недвижимость,Квартиры,Сдам,На длительный срок,2,"2-к квартира, 50 м², 4/9 эт.",Сдаётся на длительный срок 2-х комнатная квартира улучшенной планировки.Квартира после ремонта.,12000.0,2,2017-04-17,Private,,
Переоценила свое желание ходить в спорт зал,/,,,,,,,,,,,,,,,
На запчасти/,,,,,,,,,,,,,,,,
cbc9d95a5d89,e4233082f7bb,Тюменская область,Тюмень,Личные вещи,Товары для детей и игрушки,Детские коляски,,,"\"Коляска трость \"\" Мишутка \"\"\"",состояние отличное пользовались бережно после одного ребенка,3000.0,403,2017-04-15,Company,d6e5b73b29e6b255104beb25e62c0513fc5430abcc6516ccc90274df52c59bbd,1004.0
-Работаем как с физ. так и с юр. лицами./,,,,,,,,,,,,,,,,
"Кухня \"\"Яблоко\"\" /",,,,,,,,,,,,,,,,
68fe3ffb8e28,7eb67138935b,Иркутская область,Иркутск,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Ходунки Capella,"Мягкое сидение, пластиковый ободок, музыкальная игровая панель, стопоры,6 двойных колесиков, легко складываются и регулируются по высоте. Почти новые, ребенок ходил как с толкаром. Игровая панель съемная, столик.",1500.0,17,2017-04-14,Company,51e96d85ae7d85ea2f14a43312101ba461e955d0111d31e85b40d230478edeb9,853.0
2596f95816bf,b1e10eef9c2a,Свердловская область,Екатеринбург,Бытовая электроника,Ноутбуки,,,,"Стильный ультрабук HP Envy Core i7/8Gb, металл",Продаю универсальный мощный ультрабук фирмы HP Envy./,,,,,,
c838a43cec17,103eb40b30da,Челябинская область,Озерск,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,Без размера,Школьная юбка,"Покупали для школьной формы, но не разу не одевали. Размер на ребенка (10-13 лет)",550.0,2,2017-04-17,Private,4c75cc62b1eb0d505239c5bfebdbc258d3ca6184cd212f7f7be5c39ff9ca2fea,81.0
— камера 1.30 МП/,,,,,,,,,,,,,,,,
Интегрированный фильтр тонкой очистки воды/,,,,,,,,,,,,,,,,
Ремонт ноутбуков Салават 💻/,,,,,,,,,,,,,,,,
Центральное отопление,вода. крыша перекрыта./,,,,,,,,,,,,,,,
ещё есть шапочка из бусинок и бисера - 200 руб/,,,,,,,,,,,,,,,,
Материалы каркаса: Fiberglass 7,9 mm/,,,,,,,,,,,,,,,
1f591b141864,91843a821786,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Купальники,42–44 (S),Купальник Victoria's Secret Виктория Сикрет,Продам новый купальник Victoria's Secret. Оригинал. Заказывала с офиц сайта. Не подошёл по размеру. Размер 34С. Цена на сайте 129 $.,3500.0,246,2017-04-15,Company,5a509f9b790a0374f3f8c057995f27672fce7697d6b11af96e4fd4f2a5a38e46,416.0
1. Перейдя в наш магазин (нажмите на название магазина,выделенное голубым цветом)./,,,,,,,,,,,,,,,
ЖК Рассвет.ул. Гидростроителей 67/,,,,,,,,,,,,,,,,
цена за майку 330р /,,,,,,,,,,,,,,,,
Устанавливается в автомобиле при помощи штатных ремней безопасности/,,,,,,,,,,,,,,,,
Питание USB для простоты установки/,,,,,,,,,,,,,,,,
Комфортный ключ/,,,,,,,,,,,,,,,,
da39cc24958e,b92300b3cce6,Ставропольский край,Будённовск,Для дома и дачи,Мебель и интерьер,Освещение,,,"Светодиодная лента, блоки питания, 5050,12В, 220В",В продаже имеются следующие типы светодиодных лент на 12В:/,,,,,,
e0a7d0d00ce7,97a22f506c9a,Самарская область,Тольятти,Для дома и дачи,Растения,,,,Кактусята,Цветет каждый год. Цветет очень долго! Каждый день по несколько цветков!/,,,,,,
aedd627aac0e,e4083dba56d3,Красноярский край,Красноярск,Личные вещи,Красота и здоровье,Средства гигиены,,,Скраб для тела Цитрусовый заряд от avon,"\"Скраб для тела \"\"Цитрусовый заряд\"\" от AVON",объем 200 мл,"новый.\"",90.0,4,2017-04-15,Private
03.05,5н,Бархатные Сезоны,квартал Русский дом (участок 14),Гк 3*,AO без питания,15082.00 RUB /,,,,,,,,,,
	/,,,,,,,,,,,,,,,,
- Восстановление,переустановка и настройка операционных систем Виндовс 7/8/10./,,,,,,,,,,,,,,,
Бесплатная доставка в Старый Оскол/,,,,,,,,,,,,,,,,
 Все лучшие предложения под Ваш запрос смотрите внизу объявления,"нажав название нашей компании Агентство недвижимости «АДРЕСАТ».\"",1950000.0,44716,2017-04-12,Shop,4249fe1ff6c0c4c91b4451890f8015a6731fa99bd0bd8075ac1c15869eb1566f,2220.0,,,,,,,,,
4f2bfa7e6a39,caf5f09a5c1e,Белгородская область,Белгород,Услуги,Предложение услуг,"Транспорт, перевозки",Спецтехника,,Услуги манипулятора,КАМАЗ стрела 3т борт 12т длинна кузова 7м/,,,,,,
Регулировка межзрачкового расстояния,мм   57 - 72/,,,,,,,,,,,,,,,
не hugo boss,не zegna,не gucci,"не versace.\"",4500.0,18,2017-04-12,Private,fd28613c0e0e9ddaaaff134c2541fed7846878ead10408629823384acda8feb5,649.0,,,,,,,
✔ Хотите дешевле? Можем принять в зачет вашу технику/,,,,,,,,,,,,,,,,
Mp3 плеер воспроизводит музыку с USB флешки и TF карты памяти./,,,,,,,,,,,,,,,,
Материнская плата Рабочая 1000р/,,,,,,,,,,,,,,,,
e734da4a19a6,48cd2d4a4077,Свердловская область,Каменск-Уральский,Услуги,Предложение услуг,"Транспорт, перевозки",Аренда авто,,Аренда авто,"Аренда авто для работы в такси , подключение к такси , гибкий график .",850.0,125,2017-04-14,Company,72cf09f942d37b51bca0b88b0470f5b11b55889c0b7e55fed2cf6d919c7a8a4e,2271.0
Электроприводы и подогревы всех сидений/,,,,,,,,,,,,,,,,
Безналичный расчет./,,,,,,,,,,,,,,,,
аккумулятор 3000 мА⋅ч/,,,,,,,,,,,,,,,,
используют для заливки фундамента,для опалубки,для укрепления полов грузовых машин./,,,,,,,,,,,,,,
Полностью кожаные с замшевыми вставками/,,,,,,,,,,,,,,,,
Успешных покупок и хорошего настроения/,,,,,,,,,,,,,,,,
