item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
92fc9744d47b,1f8b6cba0e01,Иркутская область,Братск,Бытовая электроника,Телефоны,Аксессуары,Зарядные устройства,,Чехол зарядка на iPhone 6/6s,"Срочно продам новый чехол зарядку на  IPHONE 6/6S 3500 mAh,покупали за 2000 тысячи! Нахожусь в Энергетике!",800.0,44,2017-04-14,Private,aa63295f2f20dc66460085e599b995ec457d6b9660816c53ac23c69510070012,2909.0
abdecd1dc627,f718932b38e8,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,20,Продам обувь,"Туфли синие в горох 200 р.состояние хорошее,босоножки малиновые 200 р.состояние хорошие,сиреневые 50 р.сбиты носы",200.0,34,2017-04-12,Private,e72f1baaeb59841a640746c2147f8499997d334d94b12e2f0c61b386f850482f,90.0
b17a9496299d,61cbd3ae5a7f,Краснодарский край,Армавир,Животные,Товары для животных,,,,Petstages Orka Tire с доставкой,Petstages ORKA Tire - Игрушка-кольцо для собак средних и крупных пород.(резина)./,,,,,,
6306bba021f6,1d1169ec067f,Владимирская область,Муром,Для дома и дачи,Мебель и интерьер,"Предметы интерьера, искусство",,,Картина на чёрном бархате,"\"Продам картину \"\"Семья слонов\"\"",нарисована на чёрном бархате,кислотными красками. Идеальный вариант,как для подарка,"так для собственного удовольствия. 🐘🐘🐘\"",700.0,28
a490bfbb3699,ab293fd7ef42,Татарстан,Казань,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,146-152 см (10-12 лет),Юбка,"Юбка из хлопкового вельвета, вышивка - кружево, жемчуг. Авторская ручная работа.",500.0,35,2017-04-18,Private,252800c8855c4304990270cf70bf43ab4372eacfc71e6f67dd4c1fc5d4800603,81.0
Магниты: Alnico II Rod /,,,,,,,,,,,,,,,,
"28-я Северная.\"",400.0,36,2017-04-17,Private,05377ec7bbfd88e7c28246e495d49e180bb3412adaed9708b125e0382b0ac45a,91.0,,,,,,,,,,
Процессор Intel Core2 Duo E8400 3GHz/,,,,,,,,,,,,,,,,
"Звоните\"",500.0,1,2017-04-17,Private,6c9491aea1043089302d97715da617151d8e2805af6fc9486d0aa68f3d66f02b,2266.0,,,,,,,,,,
48d65245b575,52ce583cb56c,Свердловская область,Екатеринбург,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска Cosatto supa pixelate,"Продам коляску-трость cosatto supa расцветка pixelate. После одного ребёнка. Все в комплекте (дождевик, динамик, подстаканник, конверт с кармашками). За дополнительной информацией пишите, пожалуйста, в вотсап.",9000.0,25,2017-04-13,Private,fdd2cee557ec3b1aa25969623e5f661743ad1c1bbc9a8e8195af50caeb95b4f0,1002.0
"Надевала два раза на фотосессию. Состояние хорошее.\"",1500.0,31,2017-04-15,Private,fedabb162eefd86ccd9695bffc48bdf60de65b2680512f89c4d762cd6592f1d5,504.0,,,,,,,,,,
29094e4403a1,2d0bece05202,Оренбургская область,Оренбург,Транспорт,Автомобили,С пробегом,Nissan,Juke,"Nissan Juke, 2013","Продается автомобиль в отличном состоянии!!! 1.6 АТ, климат, подогрев передних сидений, парктроник! Зимняя резина в подарок!!!",630000.0,14,2017-04-15,Private,952b097b805a8963259e8884dffde81774bd92130a146569801e2cd3062234e8,1108.0
1567fcc982f5,cb5a5ab83d85,Воронежская область,Воронеж,Личные вещи,Товары для детей и игрушки,Игрушки,,,Музыкальный мобиль на кроватку canpol babies букаш,Механический мобиль в хорошем состоянии,400.0,12,2017-04-16,Private,94be98c28a01f66ea46d040d188dfd10244f617af1e058bc65072b4fc06f9f0a,951.0
"500 руб.\"",,4,2017-04-16,Private,1a5658dfc639618262deac7d6085d7cccc84d5ade17f0450e1bfb7ad74e7392e,2214.0,,,,,,,,,,
Тип объектива: портретный/,,,,,,,,,,,,,,,,
На месте есть возможность оформить кредит или рассрочку от банка./,,,,,,,,,,,,,,,,
JVC AP-V14,AP-V14u,AP-V14e/,,,,,,,,,,,,,,
590113a50e15,920578b45993,Татарстан,Казань,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,"Толстовка,кофта,джемпер","Новая.Производство Россия.Размеры 98,104,110,116",800.0,16,2017-04-18,Private,4643c49e00c18bcc520b8308e8c4aa476657911416b234601aacc037179696c6,66.0
Габариты,см: 30х30х35/,,,,,,,,,,,,,,,
- счетчики на все;/,,,,,,,,,,,,,,,,
Безопасен,по сравнению с котлами на газе,электричестве и жидком топливе;/,,,,,,,,,,,,,,
b89ac0d28930,90db4a504e65,Алтайский край,Барнаул,Хобби и отдых,Велосипеды,Детские,,,Детский спортивный велосипед,Продам детский спортивный велосипед в хорошем состоянии на рост до 135см.,3000.0,47,2017-04-17,Private,c224580103c38b8a477c81a7d3084fb2554d82f68422c34aa66d1beacafc1d54,2370.0
6653dced2230,eb9c66ab33f2,Татарстан,Набережные Челны,Услуги,Предложение услуг,"Ремонт, строительство",Остекление балконов,,Обшивка балкона,ОКНА RUS!!!! ГАРАНТИЯ КАЧЕСТВА!!!! НА РЫНКЕ БОЛЬШЕ 8 ЛЕТ!!!!/,,,,,,
Максимальная нагрузка: 25 кг./,,,,,,,,,,,,,,,,
83e6256b1e56,8ea4dbf9cee3,Башкортостан,Уфа,Бытовая электроника,Телефоны,iPhone,,,iPhone 6,"Продам айфон 6 в отличном состоянии 16 гигов, пользовался 3 месяца , комплект полный все оригинал , документы имеются , от Айклауда отвяжу при вас , продаю для покупки айфона 7 ) в ремонте не разу не был ! Стоит брони стекло и чехол , носился всегда в броне стекле и чехле !",20000.0,8,2017-04-14,Private,f33388b22bf97831a306c7de97555b06e0f0b9f382b76dc7cdec834082b2e111,2918.0
- инструкция по сборке и эксплуатации и КНИГА РЕЦЕПТОВ приготовления копченых продуктов/,,,,,,,,,,,,,,,,
- натяжные потолки;/,,,,,,,,,,,,,,,,
Ибрагимова,39/,,,,,,,,,,,,,,,
"Обоснованный торг уместен.\"",6500.0,2,2017-04-16,Private,9dd953b4db457449b01985d2a93c102b4e5dca499c2498af1014a246312b3efa,2519.0,,,,,,,,,,
Телетекст/,,,,,,,,,,,,,,,,
359663b903d5,ac2280e23cbe,Ставропольский край,Пятигорск,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 19 м², 2/5 эт.",Продается однокомнатная квартира в малосемейном общежитии в городе-курорте Пятигорск. /,,,,,,
поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
4999f1373fba,90dd8fec5f64,Татарстан,Бугульма,Животные,Другие животные,Другое,,,Бычок 1 месяц,Продаётся бычок 1 месяц,14000.0,17,2017-04-13,Private,f897cea6ae1078b46123123b7573bf14af96e0dd0f93b9a5c06f4bd5226ea12f,2191.0
ee44b350ca85,cb33f2dd9eb5,Пермский край,Пермь,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,"Гараж, 24 м²","Кирпичный гараж со смотровой ямой, подъезд хороший круглый год. Ул.Камская, Кондратово. /",,,,,,
• экологическая чистота/,,,,,,,,,,,,,,,,
Передача данных 2G,3G (HSDPA+,до 21 Мбит/с)/,,,,,,,,,,,,,,
27f6356f1133,76201bdc4589,Ростовская область,Шахты,Бытовая электроника,Товары для компьютера,Комплектующие,Процессоры,,Intel Core 2 Duo E8400,"Intel® Core™2 Duo Processor E8400 (6M Cache, 3.00 GHz, 1333 MHz FSB)",1300.0,44,2017-04-18,Private,8d74ec0fc4d5a8fd57fb0e1ba3dcf2b49f55818888b68a69fa339d77c2bc509e,2852.0
