item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"Удобное время для звонков с 10:00-20:00 в будни.\"",250.0,69,2017-04-17,Private,98fd51328c4eaeb019296959a916516dbdc056c460a71a8ff02c779ec3bd3f04,162.0,,,,,,,,,,
47d06aad9c9b,51f88dc3b469,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Сапоги натур. нубук adidas,"Сапожки б/у, без замка, на стройную щиколотку, иначе не одеть. Натуральный нубук, носила в демисезонье и зимой до -10. Классная не скользящая подошва, наподобие липучки",500.0,60,2017-04-13,Private,329df5958bdab0c848399b6ebe1ad150ce67a61450bef2fb0d6985caad5241b6,446.0
=====НОВАЯ    КОЛЛЕКЦИЯ====/,,,,,,,,,,,,,,,,
e24063063f42,31f37b19fd26,Пермский край,Кизел,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Asus TF300,"Планшет ASUS TF300 на запчасти. Разбит тачскрин , дисплей целый. Bluetooth, Wi-Fi, поддержка Sim карт 3G, встроенная память 32гб. Блок питания продан. Отправлю почтой РФ.",1500.0,51,2017-04-13,Company,516c07ee6a5d1fc239d5eaaa4bc9235ca079b850d630b399f69e1e80f5defd5b,2876.0
DSLR съемка,Full HD/,,,,,,,,,,,,,,,
Автообмен на любой автомобиль,любого года./,,,,,,,,,,,,,,,
-----------------------------------------------------------/,,,,,,,,,,,,,,,,
5edfe8a42dd0,18ddb7c886d0,Новосибирская область,Бердск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 36 м² на участке 5 сот.,"Продам дачу на участке 5соток домик,банька/",,,,,,
65 Н*м/,,,,,,,,,,,,,,,,
0,3,5-700р;/,,,,,,,,,,,,,,
"756*756*2200 мм. Цвета в ассортименте!\"",5550.0,22,2017-04-12,Private,1e035c17204e4df87b110b8c094ff069bdac6cfa88fdef76e92fb383fd83f0f6,1484.0,,,,,,,,,,
1cc7cced222c,b296c569b10d,Пермский край,Лысьва,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,62-68 см (2-6 мес),Комбинезон трансформер зима-весна (осень),Подходит для малыша от 5 мес до 1 года. Теплая подстежка отстегивается (на весенне-осенний вариант). В комплекте варежки и валеночки. Торг.,2000.0,2,2017-04-18,Private,f332a6eb039beea104654f9e98a06450f90517d0564a613eb6dfccc9e93f4d75,42.0
Пробег 3300км !/,,,,,,,,,,,,,,,,
Мощная игровая видеокарта GTX660 2GB DDR5 (могу заменить на более мощную)+++++++/,,,,,,,,,,,,,,,,
— Кредит/,,,,,,,,,,,,,,,,
- Турбо-режим,/,,,,,,,,,,,,,,,
------------------------------------------------------------------------------------------------------ /,,,,,,,,,,,,,,,,
912ee0f35805,dffaa92d4407,Омская область,Омск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 30 м² на участке 9 сот.,"Насыпной дом обложен кирпич ширина стен 50см основной дом примерно 25м. Пристройка веранда в пол кирпича 20м .обычный домик .2 этажа нет. участок 9 соток. .перед домом большая площадь можно использовать землю под картошку. Рядом живут соседи круглый год.Рядом напротив участка протока.На участке летний водопровод.проведен свет.Из посадок жимолость,вишня,груша,яблоня.Кедр плодоносящий.и тд.рядом Соленое озеро с леч грязями .Ведут воду питьевую первые дачники в этоим году подключаются и газ в перспективе можно провести.Отличное место, магазины продовольственные в шаговой доступности остановка 5 мин.",700000.0,11,2017-04-18,Private,,
ac503b77bd63,97eeffbf80b3,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Ботильоны,"Ботильоны в хорошем состоянии, одевала раза 3, размер 37,5(ношу 38)",1000.0,6,2017-04-13,Private,81509a36799343ef92d79ca6fb3886fd859cf324e16f5724b3211a9b9ad71dbc,501.0
— аккумулятор 6300 мА⋅ч/,,,,,,,,,,,,,,,,
Процессор intel core i3-2348M 2.67GHz/,,,,,,,,,,,,,,,,
"За указана за все\"",1000.0,267,2017-04-18,Private,6f375a1e10580ef422af405b5f351dc5ab00b97afdfd3d88b307e249d58f1cd3,677.0,,,,,,,,,,
Алюминиевая сковорода с керамическим антипригарным покрытием для всех видов плит,"кроме индукционных.\"",500.0,13,2017-04-16,Private,15ddf2e864a369fccdc412e22eebc0133d55751ed0ddaed818fb00f5e61c72ba,1662.0,,,,,,,,,
3af5bfaae7d9,393cf60e29b8,Нижегородская область,Нижний Новгород,Недвижимость,Квартиры,Сдам,На длительный срок,2,"2-к квартира, 63 м², 11/17 эт.","Сдаётся 2-х комнатная квартира.кухонный гарнитур и техника есть.Цена такой квартиры будет 16 000т. можно мебель докупить,тогда цена будет 18 000т.Рассматриваем как семью,так и студентов.Комиссия обговаривается.",16000.0,289,2017-04-18,Company,ef6560dde4c73c17dbc19872352217557a89cfe7ffe6cf6751034db6fa9c3803,2220.0
Комплектация : Полный привод,ГУР,ABS,2 СП, Кондиционер ,Штатная сигнализация +установлен охранный комплекс StarLine с автозапуском,"Головное устройство с GPS навигацией \"\"Навител\"\" и камерой заднего вида ",2 Подушки безопасности,Электоропривод и подогрев зеркал . /,,,,,,,,
-Класс лазера: 2/,,,,,,,,,,,,,,,,
d6fa650127f3,deef3be70829,Нижегородская область,Нижний Новгород,Личные вещи,Красота и здоровье,Косметика,,,Блеск для губ Lip Smacker,Грейпфрут-клубника,100.0,80,2017-04-12,Private,46ddf70072f74d04f39a6ff6d042b845acaacced990dba63bcd939356406d211,776.0
"ласковый добрый.\"",,66,2017-04-14,Company,cad962f5b9d841f237e4f71925bd9019a99b4f4e33323f8bc9f9be10ccd1f7b6,2148.0,,,,,,,,,,
636806a4bc08,eef60c8dec18,Оренбургская область,Оренбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Шелковый ночной комбинезон,Очень красивый и нежный комбинезон для сна. /,,,,,,
b0ce91cfb867,bd2d55b9af78,Пермский край,Березники,Бытовая электроника,Товары для компьютера,Джойстики и рули,,,Джостик,Продам джойстик для пк почти новый писать в личку,500.0,9,2017-04-16,Private,b5f0a7d82a97201fbbdf9abad504bf7c1415a5094fd286ca45a1bd0f2cae8010,2831.0
f7baffe68cf5,0f7b1b168427,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Зимние сапоги,"зимние сапоги на танкетке размер 39 на 39, натуральный мех, натуральная замша, высота голенища 40 см, большая полнота, широкая голяшка (20,5 см)/",,,,,,
высота - 60см/,,,,,,,,,,,,,,,,
d0d18fdc539b,c739f4b73181,Татарстан,Казань,Животные,Аквариум,,,,Фенохилус белогубый мдока,Продаю семью ( самец+2 самки) Фенохилуса белогубого Мдока (Placidochromis phenochilus). Метали неоднократно . Возраст 1.5-2 года. За всех 600 руб.,600.0,40,2017-04-14,Private,157eaa18d63d1bbe009269e00eb3fb6ed5c75dcc1856762ea02b4ba6a8114037,2018.0
- Хоз постройки  160м кв/,,,,,,,,,,,,,,,,
Тип аккумулятора	Li-Ion/,,,,,,,,,,,,,,,,
6cc4c02a3ae9,3be794283c5a,Белгородская область,Белгород,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Сумочка,Б.у есть потертости на дне смотрите фото в целом состояние удвлетв.,150.0,109,2017-04-14,Company,112e2db5d8b5e3080fa9b1c1d0701351cd071ccf6c915639d02b46f0990a6a3a,315.0
412b80b64aa1,cab991ca2ab6,Нижегородская область,Нижний Новгород,Личные вещи,Товары для детей и игрушки,Игрушки,,,Массажные коврики,Продам массажные коврики 6 шт. Мало б/у,1000.0,6,2017-04-18,Private,b7fe253025777017de5a25f37359612664e946abf9b0d74d3c4cf11cd52190a2,742.0
079002881c34,3d570c1bbf90,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,74-80 см (7-12 мес),Демисезонный костюм размер 80,"состояние хорошее, без утеплителя, внутри хлопок",1500.0,54,2017-04-14,Shop,bc2b88715f15cf56008f2624f5c0c18311c1f18ad7957f699d9969dce1845e65,98.0
