item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
e67c2618e1c5,e71c5f27da24,Ростовская область,Каменск-Шахтинский,Транспорт,Автомобили,С пробегом,Ford,Focus,"Ford Focus, 2006","Состояние хорошее владею 2 года полностью обслужен(Двигатель масло-форд(формула ф), коробка - масло кастрол),ходовая замена-стойки,сайлентблоки, обе ступицы, рулевые наконечники и тд. Кондиционер, мп-3, ЭСП, сигнализация с обр.связью, Руль кожа, передние фары заменены на тюннинговые с ксеноном, летняя резина диски на 16 литые , зимняя на 16 тоже на литых, салон ЭКО кожа, возможен торг",289000.0,35,2017-04-12,Private,548d065e70e65a5a9917c38194152f377f7363a039782d326c612b59c6013f42,1106.0
Норма ЕС по токсичности выхлопных газов/,,,,,,,,,,,,,,,,
eb7839dcd822,eac267a3ebe5,Самарская область,Новокуйбышевск,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,Гараж,"Гораздо рядом с благоустройством, капитальный,есть погреб. Документы оформлены. Все вопросы по телефону.",250000.0,28,2017-04-14,Private,,
3c6adab5b61c,292117ba00a8,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Туфельки,Стильные! Классные! Изящно выполнен ремешок-застежка.Очень удобная колодка при такой высоте каблука! Состояние обуви идеальное!,3000.0,12,2017-04-12,Private,e999e42f4e36e211b233115a72d3a15ece4b1bd55a6aa7c93edd3539cb2d03fd,432.0
См.на нашем сайте весь каталог проектов домов./,,,,,,,,,,,,,,,,
814876535ab6,c8fd8f2b92f4,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,26,Продам сапоги резиновые котофей,"Продам сапоги резиновые Котофей с вкладышем носком, р-р 26. Цена 300 р. Одевали несколько раз. Состояние отличное.",300.0,25,2017-04-18,Private,fa3bca997c197025772ccf1a145f5a7e05f58c81ebd9d9e06125d9639927b891,91.0
ВНИМАНИЕ!!! НА КАЖДЫЙ АВТОМОБИЛЬ 2016 г.в. ДЕЙСТВУЕТ СПЕЦИАЛЬНОЕ ПРЕДЛОЖЕНИЕ,узнавайте подробности по телефону./,,,,,,,,,,,,,,,
Максимальная ширина строгания	200 мм/,,,,,,,,,,,,,,,,
Устройство прошло проверку Специалистами и полностью исправно!/,,,,,,,,,,,,,,,,
Благодаря высокому содержанию белка (коллагена) в ней,витаминов,аллоитоина она отлично справляется с задачами заживления ран,шрамов. Так что,если у вас образовалась царапина,имеется кожная язва,или воспалены кожные покровы,попробуйте смазать их слизью ахатин. Эффект не заставит себя долго ждать. Ну,а если вы не боитесь и не испытываете неприятных ощущений от мысли,что улитка будет передвигаться по вашему лицу,вы можете посадить ахатину на кожу. Передвигаясь по лицу,она будет массажировать его,эффективно расслаблять лицевые мышцы. Улитки также могут помочь избавить вас от веснушек,пигментных пятен. Как видите,улиткотерапия действительно может быть очень полезной,и для того,чтобы насладиться всеми её преимуществами в полной мере
"— Доставка по России (от 5000р - Бесплатно)\"",1900.0,890,2017-04-12,Company,f39bd70e872d29f03b6060468d69317aa101a86fce6b40398427b753e21ee6e3,2340.0,,,,,,,,,,
68b3dbffd2f6,330fe0d00e8e,Ярославская область,Ярославль,Хобби и отдых,Велосипеды,Горные,,,"Мтб колёса 27,5\"\"","PRIDE алюминий 6061Т, 27,5’’/",,,,,,
"г. Иркутск. ул. Омулевского д.5 (вход через супермаркет Багира)\"",8490.0,737,2017-04-18,Shop,aa77b98cfbe780c718259b248206675e303b187c06e12e91e3dd0ce301158048,1452.0,,,,,,,,,,
- Разъемная конструкция ортеза облегчает его одевание при сильном отеке сустава и поверх бинтовых повязок,обеспечивает быстрый доступ к колену,позволяя выполнять перевязки и иные медицинские процедуры;/,,,,,,,,,,,,,,
"От айклауда отвяжу\"",15000.0,13,2017-04-12,Private,b29ab56706fa7e237f30a45119615d5e6d3c6d1b90949855c880e9630d5e050d,2918.0,,,,,,,,,,
Фотоальбом «Третий» - 1 700 рублей,отличное качество за разумные деньги: /,,,,,,,,,,,,,,,
Гнездо процессора	Socket LGA775/,,,,,,,,,,,,,,,,
"экран 5.7\"\"",разрешение 1920x1080/,,,,,,,,,,,,,,,
3bb60bcddfe6,9617bd52eab5,Нижегородская область,Нижний Новгород,Хобби и отдых,Спорт и отдых,Зимние виды спорта,,,Коньки,"Коньки, надевали один раз. Размер 27-30, удобные на ноге. Можно стирать текстиль.",1000.0,13,2017-04-13,Private,115cd599f1ab1140bf6971ab870db146f16b92ff6e10477c7febb7394529a979,2645.0
"Двухколесный велосипед Tech Team blue 138 12\"\" с боковыми колесами на усиленных кронштейнах. Ребенку проще привыкнуть к габаритам двухколесной модели",если она имеет дополнительные колесики для устойчивости. Когда рулевое управление будет доведено до совершенства,можно переходить к тренировкам поддержания равновесия на велосипеде без боковых колес./,,,,,,,,,,,,,,
5ee836eb273c,b63b44c0ea3f,Нижегородская область,Нижний Новгород,Бытовая электроника,Товары для компьютера,Комплектующие,Материнские платы,,"Комплект, материнка 478+ Пентиум 4 3,0+2Гб ддр1","Продаю комплект на 478 сокете, Процессор 3,0 одноядерный с поддержкой Гипер-трейдинга, все в рабочем состоянии, выкидывать жалко, может кому надо за символическую цену.",650.0,6,2017-04-14,Private,7f5b12fc88273da89bb71de222be8d58f3cca1fc28337a03d9e3903a362e2bc5,2852.0
e9003df01ec4,057f978c4be7,Иркутская область,Иркутск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска-трансформер geoby C519-XT,"\"Универсальная практичная коляска, \"\"зима - лето\"\"",рекомендуется детям от рождения до 3 лет. Предусмотрена перекидная ручка,при помощи которой можно ребенка посадить как по ходу движения коляски,так и против хода движения коляски,а для младенцев имеется люлька-переноска./,,
