item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
dc3744fd8d22,6b5457e57755,Свердловская область,Екатеринбург,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Трёхколёсный электромотоцикл,есть музыка сирена,2200.0,11,2017-04-15,Private,92459e551869d66f4dc42d181cf247c501c7fab8bb2b3b64d2d09823d2e70202,837.0
8421af4a5df5,a9d1a7b3441d,Оренбургская область,Орск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Детская коляска,"Коляска зима-лето,три положения,перекидная ручка.Москитная сетка в подарок.",1000.0,3,2017-04-15,Private,0b89ce6eff2fdbc083e56f69735f8a5995a118c7f62b25dd11426cfdddb6dc29,1002.0
- скорость съемки 3 кадра/сек/,,,,,,,,,,,,,,,,
580d638e292e,cce63b46d81d,Краснодарский край,Краснодар,Для бизнеса,Оборудование для бизнеса,Промышленное,,,Мясорубки,"Мясорубка предназначена для измельчения мяса и рыбы на фарш, повторного измельчения котлетной массы и набивки колбас на предприятиях общественного питания. Для извлечения рабочих инструментов из корпуса при разборе мясорубки имеется специальное устройство, выталкивающее их в сторону разгрузочного отверстия",,26,2017-04-12,Company,9d6031cb23f8ff233046845bed7bf92ef197287c8c4870a76a9b8a6ffc6c16eb,1840.0
Строящийся жилой дом по ул. Шаландина переменной этажности с нежилыми помещениями и подземной автостоянкой,расположен в центре Харьковской Горы. Район с развитой инфраструктурой: школа № 40,д/сад № 72,"г/м \"\"Линия\"\"","д/с \"\"Космос\"\"","к/т \"\"Русич\"\"","рынок \"\"Семейный\"\"./",,,,,,,,,,
e90de49c4d6b,0686bdc13959,Ярославская область,Гаврилов-Ям,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,"Продам Новый, покупала в марте за 5, отдам за 4","Велосипед Italtrike OVO Бабочка имеет красочный дизайн, современную конструкцию и мягкое комфортабельное кресло. Модель дополнена козырьком от солнца и сумочкой для ключей, мобильного телефона и других мелочей, расположенной на родительской ручке. Модель имеет оригинальное исполнение - сзади велосипед декорирован розовыми крыльями бабочки. Безопасный и надежный транспорт Страховочный съемный бампер и 3-точечные ремни обеспечивают безопасность малыша и защищают от случайного падения. Переднее колесо защищено пластиковым крылом. Колеса из пенорезины выдерживают вес до 25 кг, кроме того их практически невозможно проколоть. Велосипед Italtrike OVO Бабочка - идеальный прогулочный транспорт для малышей от года до трех лет. /",,,,,,
a9ce2b06c400,5e3ec2d5a527,Краснодарский край,Сочи,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,43,Мужские кроссовки,"Новые кроссовки,хорошее качество,43 и 44 размеры",1500.0,68,2017-04-14,Private,b53cc175478fbd782b23285558a9facfda4e8564060ea5f414241af093197b2f,448.0
— Система водоснабжения - от городских сетей. Система отопления и горячего водоснабжения - от крышной газовой котельной./,,,,,,,,,,,,,,,,
цена 1100/,,,,,,,,,,,,,,,,
5a137412764f,f7abaeb22765,Краснодарский край,Кропоткин,Транспорт,Грузовики и спецтехника,Сельхозтехника,,,Пресс подборщик sipma z224/1 Сипма тюковый,Пресс подборщик/,,,,,,
Объём стакана,л 1/,,,,,,,,,,,,,,,
Покупался в прошлом году за 55€./,,,,,,,,,,,,,,,,
Принимаем в зачет жилье. Работаем с ипотекой и сертификатами./,,,,,,,,,,,,,,,,
Отделка квартиры пред чистовая:стяжка,штукатурка,МПО,радиаторы отопления,разводка электрическая,выводы воды и водоотведения,счетчики гор.хол.воды,входная дверь стальная./,,,,,,,,,
56eec4cb7baa,07718794b9c2,Иркутская область,Ангарск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Пиджаки и костюмы,44–46 (M),Комплект женский,цвета и размеры в ассортименте,250.0,114,2017-04-18,Private,6b6a7bb6461c42caa630685a4e01744ebadf4b9dc2df07530072810f59831c1b,577.0
"☎ Звоните с 8:30 до 17:00\"",2282.0,5796,2017-04-18,Company,5618551a13cac12adbe17884ef75c2fb17c77c93d4b22a8c287758618115d2c3,934.0,,,,,,,,,,
70e2d649a3d2,5e4507c4f60f,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Брюки,46–48 (L),Брюки стрейч,Стрейч.... новые...30 размер,400.0,94,2017-04-13,Private,a95c4353eb2877c19c78ad0072f15b10ac6ace92960af4edeeb8b1d8644ec648,582.0
d11a95932589,1e87a6601682,Краснодарский край,Армавир,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Пакет одежды,Продаю большой пакет одежды на девочку от 0мес. Вещи в идеальном состоянии.,2500.0,17,2017-04-17,Private,31ebd9eaa37043cab05598fba713067bdf67645eeb0220e659b9a5dad67ef50e,84.0
9203ee6638f7,6b89e1f0863a,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Джинсы,27,Джинсы бойфренды,"Очень классно смотрятся , мне большие",1000.0,28,2017-04-14,Private,ed695e74cc40a780a6190b66decaaada3045a1359660651c3a723bc50f515d31,567.0
Состояние отличное,только домашнее использование . Очень популярная модель,цена - качество оправданное /,,,,,,,,,,,,,,
Обмен./,,,,,,,,,,,,,,,,
Бонус для покупателя: остаются новый кухонный гарнитур,"мебель (дорогая стенка фирмы \"\"Мебель Черноземья\"\") в зале и сплит-система./",,,,,,,,,,,,,,,
8c4432a696e2,d8a4557c93d8,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Продам босоножки,Продам летние босоножки) производство Италия! Состояние отличное. Очень красиво сидят на ноге))),2000.0,7,2017-04-12,Private,a10afe2eca7cd86c82e99c3b5c181c8e54d8cee41f93a47261e58300d42e88e2,505.0
a8cec263b0bf,c377044b959a,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,25,Продам детские ботиночки на весну-осень,Продам детские ботиночки на весну-осень. 25 размер. Состояние хорошее,500.0,12,2017-04-17,Private,57a33fae0e63d25154c6b383035b6b5a1b1293dd8720cddfe8e55a376115aef3,88.0
• зарядное устройство AC-DC 15V для аккумулятора катера – 1 шт;/,,,,,,,,,,,,,,,,
Цвет: розовый,белый /,,,,,,,,,,,,,,,
6316e4a2f669,95a5ce8fb301,Ростовская область,Новочеркасск,Хобби и отдых,Коллекционирование,Другое,,,Комета проигрыватель,Цена договорная,,4,2017-04-13,Private,0fc8aafde0c7a18233b7e94990378e90d988f45bd88445e4a4edc444a0bb27d0,2454.0
