item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"размер 1500х400мм\"",900.0,129,2017-04-12,Company,83bf783c08cb7d242a6d55769009c8636859d0536785d0bdfe6b3ce9b3f19d46,1285.0,,,,,,,,,,
- ТОЛЬКО ДЛЯ НЕВЕСТ НАШЕГО МАГАЗИНА!!! Индивидуальные дополнительные СКИДКИ,не указанные на сайте магазина на выбранное платье на первой примерке!!!!/,,,,,,,,,,,,,,,
Назначение использования сандалий Orthoboom 71497-1:/,,,,,,,,,,,,,,,,
И,конечно же,вам понравится такой серьезный практичный и одновременно сдержанный дизайн в черном и белом цветах. Вы можете брать его с собой в любое время и в любое место!/,,,,,,,,,,,,,,
f348ebaa7721,69f326987276,Волгоградская область,Волгоград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,Без размера,Юбка,Размер 46,300.0,4,2017-04-16,Private,a67e4d4dfdfa2ac70f7a2a403a9bff9391f77761da2b8a74614b2775aff0aa7b,2317.0
Выставочные залы:/,,,,,,,,,,,,,,,,
------------------------/,,,,,,,,,,,,,,,,
f60c0443fd5a,e7f80b1493c0,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,> 50 (XXL),Нарядное платье с накидкой,"Нарядное и очень красивое женское платье, одевалось  1 раз на свадьбу, покупали за 2500т.р, размер 54.",1200.0,92,2017-04-13,Private,8f61a164c33c70327a9db4a230cc2fd022ab22733ea10e51572061cc23edc12c,231.0
0ba837447498,984ac541c29a,Волгоградская область,Волжский,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Продам диван,"Продается диван очень удобный, с отделением для белья Б/У состояние нормальное без пятен.",3500.0,14,2017-04-15,Company,fdfdeade4db1a58fcf739864465ef7c1349b84484919105469916e819c658e59,1431.0
Высота (см): 12/,,,,,,,,,,,,,,,,
f4e1612f46c4,d378b67a09d9,Белгородская область,Губкин,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,Игра для PS3,Рассмотрю обмен,900.0,77,2017-04-16,Private,b2f7d5fd44ed12616f99256660600f6e74ae44ba81c95dc680f5bfea97f63a67,2888.0
e15e7c31e3a2,97a5638e5948,Тюменская область,Заводоуковск,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,Натяжные потолки,Быстрый и качественный монтаж натяжных потолков.Выезд замерщика бесплатно.Цена от 270 рублей,270.0,104,2017-04-18,Private,a5253193464bfb6e0770916b04c021b094d1a502431dfeabd2a1f066cc76c10e,1191.0
5). Q7551X - 9 шт. 400 руб./шт./,,,,,,,,,,,,,,,,
Его все боятся! Спросите почему?! А потому что он громко лает. Он отличный вариант в частный дом на охрану😍 Отдаётся в вольер или на цепь. С отслеживанием дальнейшей судьбы. Так же его хорошо в семью с детьми. Ему нужна ласка и ВНИМАНИЕ ! /,,,,,,,,,,,,,,,,
571f039a1fe1,c02c6725fb8d,Тюменская область,Тюмень,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,33,Новые кроссовки для мальчика,"Продам кроссовки НОВЫЕ, заказала через интернет - оказались маломерки  и нам малы( Размер 33, по стельке 20,5 см.Цена 850 руб",850.0,29,2017-04-18,Private,78a5091e5299d227cec890e3ef46f37bfc4b4f7570d360c8540c612285f9ea42,45.0
"(Торг уместен )\"",7000.0,1,2017-04-17,Private,c92c6df5fd68fc34c5d2bf65ecb2b871a3e11130e77c1ea3b6d74fffd56a92eb,2368.0,,,,,,,,,,
Бордюр 500х67 15 шт,по 100 рублей штука/,,,,,,,,,,,,,,,
afc2595b9b63,9f41387b7d3a,Ставропольский край,Невинномысск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,46–48 (L),Красивое платье,Только один раз одела на новый год! Купила за  девятьсот рублей! Сидит шикарно !,300.0,33,2017-04-12,Private,497a248f19c575f455c5a94710176ec5f51c0edca909e336da94cd7d4d5e56c7,415.0
"Показать мы можем в удобное для Вас время. Показ абсолютно бесплатен.\"",1300000.0,23078,2017-04-14,Shop,dd17fa256f811dc609aa062294a8e1314834bd47de34f40d02bde7f6eee7a97d,1320.0,,,,,,,,,,
"Причина продажи: в связи с рождением ребенка времени на комп совсем нет))\"",30000.0,11,2017-04-15,Private,521f9c9edd308156ae6af16009a028fabfa86091e3f5058bf8dff07c0f18789d,2858.0,,,,,,,,,,
03c3a4a2e2c0,225c7c09baff,Оренбургская область,Оренбург,Услуги,Предложение услуг,"Ремонт, строительство",Отделочные работы,,"Лестницы деревянные, под старину","качественно,профессионально.  изготовим лестницу на второй этаж! гарантия, договор. опыт работы более 15 лет./",,,,,,
9349a9a30471,48ae069e7cab,Башкортостан,Уфа,Бытовая электроника,Товары для компьютера,Мониторы,,,Монитор ЖК 17,"Рабочий, гарантия",1500.0,2,2017-04-13,Private,1033fd0c7c23460665426dc13030ded6689d8c7e7f2c0e673e830ec9846b4e46,2840.0
026b5d6b6e9e,bf4709516a28,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Платье Milly,"Платье новое ,с биркой,привезено из Америки /",,,,,,
7203e414f22a,d61f4ec6939b,Ростовская область,Шахты,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Школьные вещи для девочки 1 класс,"Продам вещи на 1 класс. В очень хорошем состоянии по 350 р. Заберёте всё, отдам по 300 руб. Блузки идеально белые, х/б.",350.0,43,2017-04-13,Private,f8caf2f40600d93b94ea7370acafa01d0bf5dd09fe5f3e87f283b264b8610075,80.0
2d251402b717,026a083f502d,Самарская область,Сызрань,Личные вещи,Красота и здоровье,Парфюмерия,,,П/вода,"новые,на фото все видно. пришли в таком разлива,не пользовалась. от avon",150.0,43,2017-04-18,Private,33cd2707b8c07313b1acf7a304676f6faaf34dab7dd539b5889e6fc0c78720a4,769.0
Детские кухни и бытовая техника/,,,,,,,,,,,,,,,,
Технические характеристики:/,,,,,,,,,,,,,,,,
a224824f6424,54d4de5b3c5b,Татарстан,Зеленодольск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Трикотаж и футболки,48–50 (L),Джемпер мужской,Джемпер мужской. Размер 48-50.,500.0,4,2017-04-16,Private,3eb98eda4ce00b8a47cbbf0fc97b18fa249f586040b9c7e16a0c460fbaf28267,626.0
 <Где посмотреть>?/,,,,,,,,,,,,,,,,
c3ff66fd5b21,817bc33707e4,Башкортостан,Уфа,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Фляжка,"\"\"\"Волгоград\"\"\"",500.0,57,2017-04-18,Private,0127b9d1e7cf806aea6300d0343dea26190b02ec8a05b588e0ad237c07f2254e,1640.0
"Размеры и состояние на фото.\"",300.0,103,2017-04-18,Private,225e804f16e0e90c9d54b7a5fcd88d46f98ab35b84b54f5d675d4f2117c41ad3,2249.0,,,,,,,,,,
637333a5f1a6,afacb5c372bc,Татарстан,Казань,Бытовая электроника,Телефоны,Samsung,,,Samsung S4 Active i9295,"Полный комплект,наушники есть.коробка .в ремонте не был,рамка только немного потертая",6000.0,6,2017-04-17,Private,79c6698a300662105eed602c5a039e3ae57911f5db3def0144242900cc15f04e,2932.0
Мощность 500 Вт/,,,,,,,,,,,,,,,,
83e9090e67c5,ee79879d133d,Воронежская область,Воронеж,Транспорт,Автомобили,С пробегом,Volkswagen,Passat,"Volkswagen Passat, 1991",возможен разумный торг,100000.0,2,2017-04-16,Private,e7c7869e089a3b3d891be9bc77971405aba3b63ec5b3b73722d508aeee41180f,2264.0
- Электростеклоподъемники задние/,,,,,,,,,,,,,,,,
- Качественный монтаж (индивидуальный подход к каждому клиенту)/,,,,,,,,,,,,,,,,
Столешница: закаленное стекло 4мм,ЛДСП/,,,,,,,,,,,,,,,
— Ушные вкладыши 3 шт. (различного диаметра)/,,,,,,,,,,,,,,,,
За счёт огромного размера шарфа не заметна вообще./,,,,,,,,,,,,,,,,
"Грузоподъемность кузова 8 т.\"",1200.0,16,2017-04-12,Private,fff3b3abdf0cd1a1b70b658c3cc8607ceb6cc6300420f6ff2f3e4adafcf2de2e,1314.0,,,,,,,,,,
33cc87310b7b,347ef83a7355,Краснодарский край,Краснодар,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 33 м², 5/9 эт.","Состояние хорошее, натяжные потолки, МПО, комната-ламинат, кухня, прихожая,санузел-плитка керамическая, санузел раздельный, рядом аллея, школы, садик, остановка, почта. Остается встроенная кухня, шкаф-купе! Срочно!",1790000.0,6,2017-04-12,Private,b88cfebf9bb46eaea15e5a5a8648bfeea0da1e77da808ed7cb7e5bb6b35beb1c,2219.0
