item_id,activation_date,date_from,date_to
4b75f1f17ab8,2017-03-01,2017-03-15,2017-03-28
5c0280862f7a,2017-03-28,2017-03-28,2017-03-28
d1201c8787ce,2017-03-09,2017-03-15,2017-03-28
d4caa68241d7,2017-02-19,2017-03-15,2017-03-21
6cd03df19f00,2017-03-14,2017-03-15,2017-03-28
d82cfaa9aeab,2017-03-19,2017-03-19,2017-03-28
be65bb902440,2017-03-08,2017-03-15,2017-03-28
683b61b55d1b,2017-03-13,2017-03-15,2017-03-28
9f80b16b1b78,2017-03-06,2017-03-15,2017-03-28
3347f5f27ae9,2017-03-27,2017-03-27,2017-03-28
d91830025687,2017-03-12,2017-03-15,2017-03-21
9a4e2ebe1a55,2017-03-07,2017-03-15,2017-03-28
9f73b45fb921,2017-02-17,2017-03-15,2017-03-18
7feba26d3bf3,2017-02-25,2017-03-15,2017-03-26
ecb63be0e747,2017-02-18,2017-03-15,2017-03-20
cf8931c5283e,2017-03-11,2017-03-15,2017-03-28
1b73a9681752,2017-03-27,2017-03-27,2017-03-28
ca15a0eaddce,2017-03-24,2017-03-24,2017-03-28
76166b0e7a9c,2017-02-24,2017-03-15,2017-03-25
fc109ddfcd56,2017-03-15,2017-03-15,2017-03-28
6380ffb2cda9,2017-03-22,2017-03-22,2017-03-28
850c36a20f9e,2017-03-23,2017-03-23,2017-03-28
ad151b969425,2017-02-15,2017-03-15,2017-03-17
ff30b068b3fb,2017-03-20,2017-03-20,2017-03-28
6c7f26a61d83,2017-03-13,2017-03-15,2017-03-28
c0c9e2521354,2017-03-02,2017-03-15,2017-03-17
dda89911dad0,2017-02-21,2017-03-15,2017-03-23
624c22bb4ca7,2017-02-18,2017-03-15,2017-03-19
44d52f9f4b36,2017-03-24,2017-03-24,2017-03-28
99a65b4d0eb2,2017-03-17,2017-03-17,2017-03-28
3366f1718cf5,2017-03-21,2017-03-21,2017-03-28
898bfa21cd9c,2017-02-16,2017-03-15,2017-03-17
56633820a7f7,2017-03-27,2017-03-27,2017-03-28
0cada49e94f7,2017-03-26,2017-03-26,2017-03-26
861993367c5d,2017-02-21,2017-03-15,2017-03-22
665eb9361d78,2017-03-17,2017-03-17,2017-03-28
59832f790406,2017-03-23,2017-03-23,2017-03-28
f1ae9af9c4c5,2017-02-24,2017-03-15,2017-03-26
79939d4a1a53,2017-02-26,2017-03-15,2017-03-27
da646ba7d53a,2017-03-28,2017-03-28,2017-03-28
3b5d3e861260,2017-03-02,2017-03-15,2017-03-28
26a20adf48e9,2017-03-22,2017-03-22,2017-03-28
6f24725734c8,2017-03-13,2017-03-15,2017-03-28
f50e6827fcb8,2017-03-05,2017-03-15,2017-03-28
db6e0f944b4d,2017-03-20,2017-03-20,2017-03-28
7ee7b68c309f,2017-02-25,2017-03-15,2017-03-26
a0bcb63552ef,2017-03-02,2017-03-15,2017-03-28
ac58fdbdaa94,2017-03-13,2017-03-15,2017-03-28
b912cf366d11,2017-03-13,2017-03-15,2017-03-28
b4bcb7be7875,2017-03-05,2017-03-15,2017-03-28
6bff822409de,2017-03-11,2017-03-15,2017-03-28
cd5eb507210d,2017-03-04,2017-03-15,2017-03-28
1f9021165bb6,2017-02-28,2017-03-15,2017-03-28
0352435c1352,2017-03-05,2017-03-15,2017-03-28
c20e276e2c70,2017-03-03,2017-03-15,2017-03-28
833047a83325,2017-03-19,2017-03-19,2017-03-28
1248f2ce75a2,2017-03-27,2017-03-27,2017-03-28
9d82cd90a611,2017-03-26,2017-03-26,2017-03-28
d7b114bf2189,2017-03-13,2017-03-15,2017-03-28
7e6eb9fdfa60,2017-03-15,2017-03-15,2017-03-28
fb72173b9767,2017-03-19,2017-03-19,2017-03-28
791da25163a3,2017-02-23,2017-03-15,2017-03-25
67e4d245ab03,2017-03-20,2017-03-20,2017-03-28
a88db51a6177,2017-03-07,2017-03-15,2017-03-28
a46ae9fb6578,2017-03-20,2017-03-20,2017-03-28
6a9ca7d4c914,2017-03-25,2017-03-25,2017-03-27
5e4d4e8fa0c8,2017-03-09,2017-03-15,2017-03-28
2ce7bb3edf26,2017-03-07,2017-03-15,2017-03-28
dcdb687faf64,2017-03-16,2017-03-16,2017-03-28
2319b435ed4c,2017-03-22,2017-03-22,2017-03-28
3282755e260a,2017-02-19,2017-03-15,2017-03-20
33fab271ade2,2017-03-14,2017-03-15,2017-03-28
38725bf57ac5,2017-03-11,2017-03-15,2017-03-28
54a7f00f1400,2017-03-27,2017-03-27,2017-03-28
4cc222e6f29d,2017-03-14,2017-03-15,2017-03-28
624d954e5652,2017-03-19,2017-03-19,2017-03-28
b2449dbb1ba8,2017-03-25,2017-03-25,2017-03-28
941fc2c0779f,2017-03-24,2017-03-24,2017-03-28
e42437adf5c6,2017-02-24,2017-03-15,2017-03-26
05a9e8e4a93a,2017-02-17,2017-03-15,2017-03-18
867f1178d6f6,2017-03-25,2017-03-25,2017-03-28
c5b292f47e1e,2017-03-14,2017-03-15,2017-03-28
2d257c6f5299,2017-03-10,2017-03-15,2017-03-28
a44d93e7e148,2017-03-12,2017-03-15,2017-03-28
6c575bf4fb5f,2017-03-19,2017-03-19,2017-03-20
7366cdf70cfc,2017-03-20,2017-03-20,2017-03-21
7769848453b1,2017-03-20,2017-03-20,2017-03-28
3f0af85348d9,2017-03-02,2017-03-15,2017-03-20
4c8dee5c4ddb,2017-02-26,2017-03-15,2017-03-28
1a9aea1da5cc,2017-03-19,2017-03-19,2017-03-28
2e661206cc11,2017-03-19,2017-03-19,2017-03-28
9d95a26036cb,2017-02-21,2017-03-15,2017-03-23
3debbcda9bc4,2017-02-21,2017-03-15,2017-03-23
8529db8f292f,2017-03-26,2017-03-26,2017-03-28
f0501b57908e,2017-03-27,2017-03-27,2017-03-28
05397088faf6,2017-02-16,2017-03-15,2017-03-18
92bbfefe6d70,2017-03-07,2017-03-15,2017-03-28
c3db15058a68,2017-03-22,2017-03-22,2017-03-28
79eb8798d8d3,2017-02-15,2017-03-15,2017-03-16
1ce5df9ce111,2017-03-11,2017-03-15,2017-03-24
8f04fd114c35,2017-03-19,2017-03-19,2017-03-28
1ee2dbeacc8c,2017-03-12,2017-03-15,2017-03-28
852ed7deba64,2017-03-10,2017-03-15,2017-03-28
3141106bb7a2,2017-02-27,2017-03-15,2017-03-28
caa22faf4fc1,2017-03-01,2017-03-15,2017-03-28
101bd977eb56,2017-02-22,2017-03-15,2017-03-23
a27a5e5a9b26,2017-03-02,2017-03-15,2017-03-28
94f59c1eed60,2017-03-08,2017-03-15,2017-03-28
9a257b5abba4,2017-02-21,2017-03-15,2017-03-23
b32123d89ad0,2017-02-18,2017-03-15,2017-03-20
f8949fc0fd5a,2017-02-20,2017-03-15,2017-03-22
5dfa94ea36a6,2017-02-19,2017-03-15,2017-03-21
3649c99dcba8,2017-02-19,2017-03-15,2017-03-21
6be6235bab61,2017-03-25,2017-03-25,2017-03-28
54e6f293144f,2017-03-21,2017-03-21,2017-03-28
2fda4f5167de,2017-03-09,2017-03-15,2017-03-28
77a9b1036c3e,2017-03-02,2017-03-15,2017-03-28
6ab24d82e681,2017-02-16,2017-03-15,2017-03-17
a5dc959bf35e,2017-03-06,2017-03-15,2017-03-28
ff79d900f723,2017-03-05,2017-03-15,2017-03-28
e47415a39b64,2017-03-21,2017-03-21,2017-03-28
2985ec66396c,2017-03-27,2017-03-27,2017-03-28
79a6f4c8f808,2017-02-20,2017-03-15,2017-03-22
7be5d14642b5,2017-03-23,2017-03-23,2017-03-28
c82f9925e6e2,2017-02-28,2017-03-15,2017-03-28
0180b6c87c23,2017-03-25,2017-03-25,2017-03-28
c741305c2cec,2017-03-03,2017-03-15,2017-03-28
2cfe806d4a7c,2017-03-22,2017-03-22,2017-03-28
329deb00e05c,2017-02-22,2017-03-15,2017-03-24
98de4f918df7,2017-03-19,2017-03-19,2017-03-28
6416ef7a1d61,2017-03-10,2017-03-15,2017-03-28
3914fc59ebc5,2017-03-12,2017-03-15,2017-03-28
787b6260e54a,2017-03-15,2017-03-15,2017-03-28
87c9f07fb419,2017-03-26,2017-03-26,2017-03-28
9c5245d0e6c5,2017-03-10,2017-03-15,2017-03-28
919344f464c1,2017-02-16,2017-03-15,2017-03-18
a6c81bec8757,2017-03-26,2017-03-26,2017-03-28
a20f8cefb83f,2017-03-15,2017-03-15,2017-03-28
9d11d2a72e00,2017-03-27,2017-03-27,2017-03-28
767eb01a0791,2017-03-25,2017-03-25,2017-03-28
ba33fd8a10de,2017-02-20,2017-03-15,2017-03-22
4963846ba8a0,2017-03-14,2017-03-15,2017-03-28
2cfffc0a06c2,2017-03-20,2017-03-20,2017-03-28
4f71b435ceb5,2017-03-03,2017-03-15,2017-03-28
298ef4200173,2017-03-26,2017-03-26,2017-03-28
f8c7144bb2ba,2017-03-19,2017-03-19,2017-03-22
2635e838b10c,2017-03-15,2017-03-15,2017-03-28
3ddddba80cef,2017-03-13,2017-03-15,2017-03-28
4e5b33e10715,2017-02-16,2017-03-15,2017-03-18
460eb5736129,2017-03-14,2017-03-15,2017-03-28
0e46d4dbb2e1,2017-03-23,2017-03-23,2017-03-28
67e7679502ca,2017-03-04,2017-03-15,2017-03-28
219b04ef3fb5,2017-02-14,2017-03-15,2017-03-16
945a3c53ab8d,2017-02-23,2017-03-15,2017-03-18
888bf9850c42,2017-03-01,2017-03-15,2017-03-28
9c88b3225bf2,2017-03-18,2017-03-18,2017-03-28
5708d1687490,2017-03-06,2017-03-15,2017-03-28
69bf73eb1e1a,2017-03-15,2017-03-15,2017-03-28
20d9141d7f9a,2017-03-06,2017-03-15,2017-03-28
36655a336369,2017-03-05,2017-03-15,2017-03-28
c0e94a320dbd,2017-03-06,2017-03-15,2017-03-28
5592dfc35d52,2017-03-01,2017-03-15,2017-03-28
7a6628214880,2017-03-20,2017-03-20,2017-03-28
3bc4dc6f0d4f,2017-03-02,2017-03-15,2017-03-28
56f095ae61f7,2017-03-21,2017-03-21,2017-03-28
de45fdbf91e5,2017-03-01,2017-03-15,2017-03-28
c765ad8fc976,2017-03-04,2017-03-15,2017-03-28
10af8e2acbd7,2017-02-15,2017-03-15,2017-03-17
e743a71b3d6f,2017-03-10,2017-03-15,2017-03-18
8b923653afe2,2017-02-14,2017-03-15,2017-03-16
5909d0f2c966,2017-03-09,2017-03-15,2017-03-28
96e1e14eea9c,2017-03-12,2017-03-15,2017-03-28
7377cde8c7f7,2017-03-23,2017-03-23,2017-03-28
1c4994c97851,2017-03-13,2017-03-15,2017-03-28
8feb57f307c2,2017-03-13,2017-03-15,2017-03-28
fa57d099b33b,2017-03-01,2017-03-15,2017-03-28
ab6e45005c40,2017-03-10,2017-03-15,2017-03-28
a663d59d3ed2,2017-03-05,2017-03-15,2017-03-28
dc4948e6f007,2017-03-08,2017-03-15,2017-03-17
7ca3d0cd5e00,2017-03-22,2017-03-22,2017-03-28
74d812451f1d,2017-02-23,2017-03-15,2017-03-25
2bd76d44a91d,2017-03-11,2017-03-15,2017-03-28
350042d01f64,2017-02-25,2017-03-15,2017-03-27
8e07b5314d8c,2017-03-06,2017-03-15,2017-03-28
6330573fe715,2017-03-09,2017-03-15,2017-03-28
48cdab452a47,2017-03-20,2017-03-20,2017-03-28
c7ee2f87c3f2,2017-03-23,2017-03-23,2017-03-28
64b56510d134,2017-03-19,2017-03-19,2017-03-28
cb63be42fdb8,2017-03-10,2017-03-15,2017-03-28
88b741317541,2017-03-13,2017-03-15,2017-03-28
9c21c5c4e674,2017-03-01,2017-03-15,2017-03-28
2e5b2eaf4ff7,2017-03-14,2017-03-15,2017-03-28
048dbd1c9b95,2017-03-15,2017-03-15,2017-03-28
5a8ed84fb490,2017-02-20,2017-03-15,2017-03-22
d8876199080f,2017-03-19,2017-03-19,2017-03-28
f9116625e678,2017-03-23,2017-03-23,2017-03-28
b8ea25cef0d9,2017-02-21,2017-03-15,2017-03-23
fbf9d07ec4cf,2017-03-13,2017-03-15,2017-03-28
4e0c180c2818,2017-03-08,2017-03-15,2017-03-28
f4f1112835a0,2017-03-12,2017-03-15,2017-03-28
4f0bc88f6f98,2017-03-14,2017-03-15,2017-03-28
9ef8e95a23c4,2017-03-03,2017-03-15,2017-03-28
1197200e14dc,2017-02-22,2017-03-15,2017-03-24
ddb5ec710569,2017-02-19,2017-03-15,2017-03-20
b3774f56fca3,2017-03-04,2017-03-15,2017-03-28
cfe076f7d055,2017-02-20,2017-03-15,2017-03-22
9d64e624669b,2017-02-24,2017-03-15,2017-03-25
a803c568948a,2017-02-18,2017-03-15,2017-03-19
be9051ff3863,2017-02-23,2017-03-15,2017-03-24
ee6faf9c77f8,2017-03-25,2017-03-25,2017-03-28
f28b949aefd2,2017-02-19,2017-03-15,2017-03-21
9ebbbedd2929,2017-02-16,2017-03-15,2017-03-18
52f9bdb5d850,2017-03-09,2017-03-15,2017-03-28
cdc9dd77fe05,2017-02-14,2017-03-15,2017-03-15
115c5602c012,2017-02-18,2017-03-15,2017-03-20
4716142da8e9,2017-02-17,2017-03-15,2017-03-19
26f4b24c4c7a,2017-03-01,2017-03-15,2017-03-28
f2a8d1c8f7c6,2017-03-15,2017-03-15,2017-03-28
8fcbac77791e,2017-03-26,2017-03-26,2017-03-28
afba6627e03c,2017-03-05,2017-03-15,2017-03-28
45f4fd29591c,2017-03-02,2017-03-15,2017-03-28
309e3437d2bf,2017-03-22,2017-03-22,2017-03-28
58736ddcf76c,2017-02-17,2017-03-15,2017-03-19
9704f1e2cd54,2017-03-23,2017-03-23,2017-03-28
e97616cd2813,2017-03-06,2017-03-15,2017-03-28
a91ca2cd8437,2017-03-19,2017-03-19,2017-03-28
e8573c644370,2017-02-25,2017-03-15,2017-03-26
799ca657b9cb,2017-02-16,2017-03-15,2017-03-17
d062592cf050,2017-02-25,2017-03-15,2017-03-26
63da7be13abf,2017-03-09,2017-03-15,2017-03-28
bd8932b1f377,2017-03-26,2017-03-26,2017-03-28
5f3432e91e87,2017-03-03,2017-03-15,2017-03-28
2e80d4eaed21,2017-03-02,2017-03-15,2017-03-28
c3b760a1fba4,2017-02-24,2017-03-15,2017-03-26
6add50255f50,2017-02-22,2017-03-15,2017-03-23
0444e60e88a3,2017-02-27,2017-03-15,2017-03-28
8b567635df07,2017-02-25,2017-03-15,2017-03-27
b0c4c4554c08,2017-02-27,2017-03-15,2017-03-28
1448da26a92e,2017-03-02,2017-03-15,2017-03-28
c10f3cbd2d5e,2017-03-15,2017-03-15,2017-03-28
6d95224cdf35,2017-03-14,2017-03-15,2017-03-28
f827d0bd4ecc,2017-02-20,2017-03-15,2017-03-21
a7676e8ec6b9,2017-03-06,2017-03-15,2017-03-28
02443abc3f0b,2017-03-03,2017-03-15,2017-03-28
538ab17662b5,2017-03-17,2017-03-17,2017-03-28
6ebbc9a43db2,2017-03-21,2017-03-21,2017-03-28
e684556be490,2017-02-20,2017-03-15,2017-03-22
52c106424093,2017-02-16,2017-03-15,2017-03-18
a5a583392736,2017-03-02,2017-03-15,2017-03-28
c83848dff49e,2017-03-04,2017-03-15,2017-03-28
8e49d2e43d0b,2017-03-23,2017-03-23,2017-03-28
4fbb2cbc5015,2017-03-20,2017-03-20,2017-03-22
620aad6d77f3,2017-03-13,2017-03-15,2017-03-28
7ffc4c207c4a,2017-03-10,2017-03-15,2017-03-28
e41a01b5bba4,2017-03-02,2017-03-15,2017-03-28
0734c1a4c07d,2017-03-20,2017-03-20,2017-03-21
db6eab296cee,2017-03-15,2017-03-15,2017-03-28
a86bcf919001,2017-02-20,2017-03-15,2017-03-22
3c7f1807f310,2017-03-17,2017-03-17,2017-03-28
9298200ce0e9,2017-03-14,2017-03-15,2017-03-28
1647fa794cb0,2017-02-13,2017-03-15,2017-03-15
f02d50b8e2d4,2017-03-21,2017-03-21,2017-03-28
135a8933ed3c,2017-03-08,2017-03-15,2017-03-28
e8713694bf01,2017-03-01,2017-03-15,2017-03-28
000e6daaa93d,2017-03-16,2017-03-16,2017-03-28
604a3df8efd7,2017-02-13,2017-03-15,2017-03-15
a4b55843b2b3,2017-03-25,2017-03-25,2017-03-28
84581d8ba8ac,2017-03-09,2017-03-15,2017-03-28
9ab0286a8977,2017-03-12,2017-03-15,2017-03-28
e7c3e5e416d0,2017-03-06,2017-03-15,2017-03-28
bb9440fb8163,2017-03-23,2017-03-23,2017-03-28
4dd6383f55c9,2017-02-15,2017-03-15,2017-03-17
f15376883b86,2017-02-21,2017-03-15,2017-03-22
f18b4eaba73a,2017-03-02,2017-03-15,2017-03-28
28e4a5e213f5,2017-02-19,2017-03-15,2017-03-20
c982e651249f,2017-03-06,2017-03-15,2017-03-24
cf895fb9d5be,2017-03-09,2017-03-15,2017-03-28
01e81962a4a3,2017-03-24,2017-03-24,2017-03-28
ea2ab1d791ce,2017-02-27,2017-03-15,2017-03-28
c780be4c5e0c,2017-03-21,2017-03-21,2017-03-28
273658319540,2017-03-15,2017-03-15,2017-03-28
429ee08ffe92,2017-03-05,2017-03-15,2017-03-28
538bd2b06061,2017-03-07,2017-03-15,2017-03-28
121e97f993ea,2017-02-24,2017-03-15,2017-03-26
5f9a0fc4c1cf,2017-02-19,2017-03-15,2017-03-21
8ff01fbdac02,2017-03-23,2017-03-23,2017-03-28
a2b53cd233bb,2017-03-06,2017-03-15,2017-03-28
6842f9c132d2,2017-03-21,2017-03-21,2017-03-28
42c0febee4e9,2017-02-26,2017-03-15,2017-03-27
b69147c6b3aa,2017-03-19,2017-03-19,2017-03-28
e5c6fdc53727,2017-03-15,2017-03-15,2017-03-28
3df15a648bbe,2017-03-20,2017-03-20,2017-03-28
f21fbdc6f804,2017-03-22,2017-03-22,2017-03-28
c6fe76991d33,2017-03-11,2017-03-15,2017-03-28
a7a1cefcac9c,2017-03-13,2017-03-15,2017-03-28
e2d9e0d69c7c,2017-02-17,2017-03-15,2017-03-18
c1ea70bd1a6e,2017-03-01,2017-03-15,2017-03-28
3e72d1b39807,2017-03-20,2017-03-20,2017-03-28
e5c92f86bcce,2017-03-06,2017-03-15,2017-03-28
bbbdf6e8fc5f,2017-03-02,2017-03-15,2017-03-28
1ed2011bf0a7,2017-03-18,2017-03-18,2017-03-28
bd0baada4498,2017-03-27,2017-03-27,2017-03-28
53ce4e4d2b5d,2017-03-25,2017-03-25,2017-03-28
062fd432902f,2017-03-11,2017-03-15,2017-03-28
171f27762eae,2017-03-02,2017-03-15,2017-03-28
475b06f806f9,2017-03-27,2017-03-27,2017-03-28
25c2d1bbc6ee,2017-03-24,2017-03-24,2017-03-28
881774234863,2017-02-25,2017-03-15,2017-03-26
875499a68fcf,2017-03-10,2017-03-15,2017-03-28
f37c26bd4858,2017-03-07,2017-03-15,2017-03-28
49e8389b5d7d,2017-02-21,2017-03-15,2017-03-23
a17f3b8647b7,2017-03-25,2017-03-25,2017-03-28
3e5922dd245b,2017-03-27,2017-03-27,2017-03-28
2fc7b1d8229e,2017-03-10,2017-03-15,2017-03-28
f8b90f8f7efb,2017-03-19,2017-03-19,2017-03-28
3cec13782d87,2017-03-20,2017-03-20,2017-03-28
ac368a1b42d3,2017-02-17,2017-03-15,2017-03-18
e4973d6e0550,2017-03-15,2017-03-15,2017-03-28
b83d4a94674e,2017-03-04,2017-03-15,2017-03-28
3c413704cec8,2017-02-27,2017-03-15,2017-03-28
82e466dd9194,2017-03-02,2017-03-15,2017-03-28
cafccf562f17,2017-02-21,2017-03-15,2017-03-23
55f7938635ad,2017-03-18,2017-03-18,2017-03-28
b2255fe5f120,2017-03-04,2017-03-15,2017-03-28
6c266a0b3ba9,2017-03-05,2017-03-15,2017-03-28
c5d37b1d3079,2017-03-24,2017-03-24,2017-03-28
ee431693cfd4,2017-03-09,2017-03-15,2017-03-28
0076270272a5,2017-02-27,2017-03-15,2017-03-28
8f796d17ee82,2017-03-26,2017-03-26,2017-03-28
2d9fe98bc21d,2017-03-12,2017-03-15,2017-03-25
18c98ae22da3,2017-03-24,2017-03-24,2017-03-28
7b4c7f0313cd,2017-03-12,2017-03-15,2017-03-28
75920bc3c7c3,2017-03-14,2017-03-15,2017-03-28
e5b7120177f5,2017-02-16,2017-03-15,2017-03-18
6ee89eca6826,2017-03-14,2017-03-15,2017-03-17
75b6d8fb908a,2017-02-22,2017-03-15,2017-03-24
cc617c47e50a,2017-03-15,2017-03-15,2017-03-28
61b7937e78b1,2017-02-19,2017-03-15,2017-03-20
49331124d2b0,2017-02-22,2017-03-15,2017-03-24
75fc1115a79d,2017-03-07,2017-03-15,2017-03-28
34d0004cfea4,2017-03-11,2017-03-15,2017-03-28
04c5d019c992,2017-02-24,2017-03-15,2017-03-26
a986b2be20d3,2017-03-10,2017-03-15,2017-03-28
97bf9eaf047b,2017-02-15,2017-03-15,2017-03-17
d9ab9a99b42b,2017-02-22,2017-03-15,2017-03-24
5719e8d5e8aa,2017-02-20,2017-03-15,2017-03-22
502e14705ee9,2017-02-21,2017-03-15,2017-03-22
9af49a42f896,2017-02-20,2017-03-15,2017-03-22
e241b05ab705,2017-02-20,2017-03-15,2017-03-22
6e9a655fba03,2017-03-01,2017-03-15,2017-03-28
bb5e0c671b26,2017-03-17,2017-03-17,2017-03-28
bde54bfc4800,2017-03-01,2017-03-15,2017-03-28
25866aca665a,2017-03-15,2017-03-15,2017-03-28
247a84031783,2017-03-02,2017-03-15,2017-03-28
3ed43ca5f0da,2017-03-09,2017-03-15,2017-03-28
e1f72be9cf56,2017-03-15,2017-03-15,2017-03-28
4fba758c1a3b,2017-03-10,2017-03-15,2017-03-28
ebfaa1f9ca15,2017-02-19,2017-03-15,2017-03-21
0841343616c5,2017-03-05,2017-03-15,2017-03-28
27ac36bf298e,2017-02-19,2017-03-15,2017-03-20
fba212d0f0b2,2017-03-21,2017-03-21,2017-03-28
058afe8d8c18,2017-03-21,2017-03-21,2017-03-25
6f599591835a,2017-03-26,2017-03-26,2017-03-28
70f931837733,2017-03-21,2017-03-21,2017-03-28
8ffc9f9a70e2,2017-02-27,2017-03-15,2017-03-28
19ba7492e9b5,2017-02-20,2017-03-15,2017-03-21
bcda7d4cced4,2017-03-07,2017-03-15,2017-03-28
28aed65d93eb,2017-02-17,2017-03-15,2017-03-19
a93ebd4d40f4,2017-03-17,2017-03-17,2017-03-28
8da828876984,2017-03-04,2017-03-15,2017-03-28
3431b209ed09,2017-03-19,2017-03-19,2017-03-28
1a78700fcb8a,2017-03-20,2017-03-20,2017-03-28
0ef6feee720a,2017-03-08,2017-03-15,2017-03-28
68eb717173f9,2017-02-17,2017-03-15,2017-03-19
00de83950054,2017-02-16,2017-03-15,2017-03-18
778632e55ebb,2017-03-01,2017-03-15,2017-03-28
15ae99f1cd63,2017-03-21,2017-03-21,2017-03-28
e215aad83f55,2017-02-26,2017-03-15,2017-03-27
d131a8b40c3e,2017-03-22,2017-03-22,2017-03-28
db7d3a8b6ffb,2017-02-20,2017-03-15,2017-03-22
55b1e8a1bb38,2017-03-21,2017-03-21,2017-03-28
a00ec96f781e,2017-03-05,2017-03-15,2017-03-28
5d923d4958e1,2017-03-07,2017-03-15,2017-03-28
5dd186e5eff0,2017-02-16,2017-03-15,2017-03-17
12a26f417828,2017-03-07,2017-03-15,2017-03-28
0bba8625b24a,2017-03-23,2017-03-23,2017-03-28
6a6674cdef79,2017-03-13,2017-03-15,2017-03-28
d2ba36ecc8a5,2017-03-26,2017-03-26,2017-03-28
af6997652819,2017-02-28,2017-03-15,2017-03-28
990b147d1875,2017-03-04,2017-03-15,2017-03-28
ea28a22c46da,2017-03-28,2017-03-28,2017-03-28
c81bf1fa72d3,2017-02-22,2017-03-15,2017-03-24
1d474cf04b42,2017-03-27,2017-03-27,2017-03-28
0010c10dd298,2017-03-21,2017-03-21,2017-03-28
e7b6ab992658,2017-02-21,2017-03-15,2017-03-23
885cf0c28de2,2017-02-28,2017-03-15,2017-03-28
381892faf6fb,2017-02-23,2017-03-15,2017-03-25
71c5541646d4,2017-02-25,2017-03-15,2017-03-27
cbc6a3d1aaea,2017-02-21,2017-03-15,2017-03-22
792938d17774,2017-02-20,2017-03-15,2017-03-22
75480d0a7419,2017-02-24,2017-03-15,2017-03-26
94a2fba26bfe,2017-02-20,2017-03-15,2017-03-21
c8929a0db13e,2017-02-27,2017-03-15,2017-03-28
9382d7e51de2,2017-02-26,2017-03-15,2017-03-28
2ca1cc45d21c,2017-02-25,2017-03-15,2017-03-27
f7985676d66d,2017-03-16,2017-03-16,2017-03-28
ba1683d98b17,2017-03-17,2017-03-17,2017-03-28
44db21e6aac3,2017-02-22,2017-03-15,2017-03-23
05a79034cebc,2017-03-04,2017-03-15,2017-03-28
8292947e1657,2017-03-01,2017-03-15,2017-03-28
aab1d4ddff11,2017-02-17,2017-03-15,2017-03-19
97e7f2c01593,2017-02-17,2017-03-15,2017-03-18
fad4332497ec,2017-03-23,2017-03-23,2017-03-28
55e3b4d69273,2017-03-15,2017-03-15,2017-03-28
36406ee18411,2017-02-22,2017-03-15,2017-03-24
6aabf28c464c,2017-03-04,2017-03-15,2017-03-28
30c63908cb85,2017-03-14,2017-03-15,2017-03-28
82c9b34d4021,2017-02-21,2017-03-15,2017-03-23
f2fa544bd500,2017-03-14,2017-03-15,2017-03-27
6faa46a87453,2017-03-19,2017-03-19,2017-03-21
a9b6964b097a,2017-03-12,2017-03-15,2017-03-28
35de5575e342,2017-03-24,2017-03-24,2017-03-28
baa1a5684c87,2017-03-08,2017-03-15,2017-03-28
1046a9f1e4ae,2017-03-16,2017-03-16,2017-03-28
66c9c13594ef,2017-03-01,2017-03-15,2017-03-28
c5beed54969f,2017-03-24,2017-03-24,2017-03-28
9eeba4590e39,2017-03-20,2017-03-21,2017-03-28
6b40ad36fa4b,2017-03-24,2017-03-24,2017-03-26
f9f4464cbfb0,2017-02-19,2017-03-15,2017-03-21
2eaa1413e6b5,2017-03-23,2017-03-23,2017-03-28
b4232a105e59,2017-03-16,2017-03-16,2017-03-28
6883389e7bb5,2017-02-18,2017-03-15,2017-03-20
1499c9b2a2aa,2017-03-28,2017-03-28,2017-03-28
6ab4407cbcf0,2017-03-09,2017-03-15,2017-03-28
0ee3ddb74b6a,2017-03-20,2017-03-20,2017-03-28
a57f96c44f5a,2017-03-15,2017-03-15,2017-03-28
7e59f682c3ef,2017-02-26,2017-03-15,2017-03-28
4276df854ccf,2017-03-27,2017-03-27,2017-03-28
5bacd30d7bdb,2017-03-18,2017-03-18,2017-03-28
084c1a48239a,2017-03-01,2017-03-15,2017-03-28
5b89c3422492,2017-03-05,2017-03-15,2017-03-28
c8a99da89b3c,2017-02-19,2017-03-15,2017-03-21
04db5e4fe739,2017-03-12,2017-03-15,2017-03-28
41ad7d3179be,2017-03-22,2017-03-22,2017-03-28
e844ca558fe2,2017-03-12,2017-03-15,2017-03-16
6f6250620704,2017-03-07,2017-03-15,2017-03-28
a41b94cb2930,2017-03-10,2017-03-15,2017-03-28
5a8a296d8f74,2017-02-16,2017-03-15,2017-03-18
7bb26d87685e,2017-02-17,2017-03-15,2017-03-19
7c3fe714a989,2017-03-16,2017-03-16,2017-03-28
bc36af5111d1,2017-03-05,2017-03-15,2017-03-28
d2d0876b03da,2017-03-17,2017-03-17,2017-03-28
5f4155c4b972,2017-02-22,2017-03-15,2017-03-24
d1e7472fa30b,2017-03-13,2017-03-15,2017-03-28
b8055850ff17,2017-02-24,2017-03-15,2017-03-26
75744d576a12,2017-03-08,2017-03-15,2017-03-28
c850b97093d1,2017-03-01,2017-03-15,2017-03-18
411b939b483b,2017-02-28,2017-03-15,2017-03-28
8831f86e00a3,2017-03-10,2017-03-15,2017-03-28
c747ebe32e77,2017-03-15,2017-03-15,2017-03-28
20217b9408d0,2017-02-28,2017-03-15,2017-03-28
9ee10049daa9,2017-02-26,2017-03-15,2017-03-27
16b3005954bc,2017-02-20,2017-03-15,2017-03-22
